Query Name,Data
Missing Workclass,age: 54, workclass:  ?, fnlwgt:  180211, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  Asian-Pac-Islander, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  60, native-country:  South, income:  >50K
Missing Workclass,age: 63, workclass:  ?, fnlwgt:  401531, education:  1st-4th, education-num:  2, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  35, native-country:  United-States, income:  <=50K
Missing Workclass,age: 72, workclass:  ?, fnlwgt:  303588, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 53, workclass:  ?, fnlwgt:  251804, education:  5th-6th, education-num:  3, marital-status:  Widowed, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 57, workclass:  ?, fnlwgt:  222216, education:  Assoc-voc, education-num:  11, marital-status:  Widowed, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  38, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  214635, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  24, native-country:  United-States, income:  <=50K
Missing Workclass,age: 21, workclass:  ?, fnlwgt:  204226, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  35, native-country:  United-States, income:  <=50K
Missing Workclass,age: 34, workclass:  ?, fnlwgt:  190027, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 18, workclass:  ?, fnlwgt:  165532, education:  12th, education-num:  8, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  25, native-country:  United-States, income:  <=50K
Missing Workclass,age: 65, workclass:  ?, fnlwgt:  195733, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  >50K
Missing Workclass,age: 42, workclass:  ?, fnlwgt:  137390, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 55, workclass:  ?, fnlwgt:  105138, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  Asian-Pac-Islander, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  99399, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Unmarried, race:  Amer-Indian-Eskimo, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  25, native-country:  United-States, income:  <=50K
Missing Workclass,age: 58, workclass:  ?, fnlwgt:  158611, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  50, native-country:  United-States, income:  <=50K
Missing Workclass,age: 70, workclass:  ?, fnlwgt:  167358, education:  9th, education-num:  5, marital-status:  Widowed, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Female, capital-gain:  1111, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  114746, education:  11th, education-num:  7, marital-status:  Married-spouse-absent, occupation:  ?, relationship:  Own-child, race:  Asian-Pac-Islander, sex:  Female, capital-gain:  0, capital-loss:  1762, hours-per-week:  40, native-country:  South, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  80077, education:  11th, education-num:  7, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 66, workclass:  ?, fnlwgt:  149422, education:  7th-8th, education-num:  4, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  4, native-country:  United-States, income:  <=50K
Missing Workclass,age: 25, workclass:  ?, fnlwgt:  202480, education:  Assoc-acdm, education-num:  12, marital-status:  Never-married, occupation:  ?, relationship:  Other-relative, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  45, native-country:  United-States, income:  <=50K
Missing Workclass,age: 45, workclass:  ?, fnlwgt:  51164, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 59, workclass:  ?, fnlwgt:  192130, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  16, native-country:  United-States, income:  <=50K
Missing Workclass,age: 21, workclass:  ?, fnlwgt:  149704, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  1055, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 18, workclass:  ?, fnlwgt:  196061, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  33, native-country:  United-States, income:  <=50K
Missing Workclass,age: 50, workclass:  ?, fnlwgt:  23780, education:  Masters, education-num:  14, marital-status:  Married-spouse-absent, occupation:  ?, relationship:  Other-relative, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  219941, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  Black, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 42, workclass:  ?, fnlwgt:  257780, education:  11th, education-num:  7, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 72, workclass:  ?, fnlwgt:  28929, education:  11th, education-num:  7, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  24, native-country:  United-States, income:  <=50K
Missing Workclass,age: 63, workclass:  ?, fnlwgt:  149698, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 48, workclass:  ?, fnlwgt:  144397, education:  Some-college, education-num:  10, marital-status:  Divorced, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 27, workclass:  ?, fnlwgt:  90270, education:  Assoc-acdm, education-num:  12, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Own-child, race:  Amer-Indian-Eskimo, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 64, workclass:  ?, fnlwgt:  29825, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  5, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  52114, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  10, native-country:  United-States, income:  <=50K
Missing Workclass,age: 36, workclass:  ?, fnlwgt:  94954, education:  Assoc-voc, education-num:  11, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  184699, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  117201, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 76, workclass:  ?, fnlwgt:  431192, education:  7th-8th, education-num:  4, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  2, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  241616, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Male, capital-gain:  0, capital-loss:  2001, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 34, workclass:  ?, fnlwgt:  164309, education:  11th, education-num:  7, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  <=50K
Missing Workclass,age: 64, workclass:  ?, fnlwgt:  196288, education:  Assoc-acdm, education-num:  12, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  80710, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 68, workclass:  ?, fnlwgt:  140282, education:  7th-8th, education-num:  4, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  <=50K
Missing Workclass,age: 34, workclass:  ?, fnlwgt:  181934, education:  HS-grad, education-num:  9, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 42, workclass:  ?, fnlwgt:  184018, education:  Some-college, education-num:  10, marital-status:  Divorced, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 24, workclass:  ?, fnlwgt:  35633, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  ?, income:  <=50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  131573, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  <=50K
Missing Workclass,age: 58, workclass:  ?, fnlwgt:  169982, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  >50K
Missing Workclass,age: 50, workclass:  ?, fnlwgt:  146015, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  >50K
Missing Workclass,age: 51, workclass:  ?, fnlwgt:  165637, education:  Masters, education-num:  14, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  42004, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 63, workclass:  ?, fnlwgt:  150389, education:  Bachelors, education-num:  13, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  >50K
Missing Workclass,age: 33, workclass:  ?, fnlwgt:  163003, education:  HS-grad, education-num:  9, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  Asian-Pac-Islander, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  41, native-country:  China, income:  <=50K
Missing Workclass,age: 69, workclass:  ?, fnlwgt:  195779, education:  Assoc-voc, education-num:  11, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  1, native-country:  United-States, income:  <=50K
Missing Workclass,age: 65, workclass:  ?, fnlwgt:  36039, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  >50K
Missing Workclass,age: 58, workclass:  ?, fnlwgt:  178660, education:  12th, education-num:  8, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  244689, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  25, native-country:  United-States, income:  <=50K
Missing Workclass,age: 35, workclass:  ?, fnlwgt:  327120, education:  Assoc-acdm, education-num:  12, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  55, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  138507, education:  10th, education-num:  6, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  145886, education:  11th, education-num:  7, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 62, workclass:  ?, fnlwgt:  225652, education:  7th-8th, education-num:  4, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  3411, capital-loss:  0, hours-per-week:  50, native-country:  United-States, income:  <=50K
Missing Workclass,age: 61, workclass:  ?, fnlwgt:  190997, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  6, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  194095, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 42, workclass:  ?, fnlwgt:  51795, education:  HS-grad, education-num:  9, marital-status:  Divorced, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  32, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  172582, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  50, native-country:  United-States, income:  <=50K
Missing Workclass,age: 18, workclass:  ?, fnlwgt:  169882, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  594, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 61, workclass:  ?, fnlwgt:  347089, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  16, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  333100, education:  10th, education-num:  6, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  1055, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 76, workclass:  ?, fnlwgt:  211453, education:  HS-grad, education-num:  9, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  2, native-country:  United-States, income:  <=50K
Missing Workclass,age: 60, workclass:  ?, fnlwgt:  290593, education:  Masters, education-num:  14, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 69, workclass:  ?, fnlwgt:  473040, education:  5th-6th, education-num:  3, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 75, workclass:  ?, fnlwgt:  111177, education:  Bachelors, education-num:  13, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  25124, capital-loss:  0, hours-per-week:  16, native-country:  United-States, income:  >50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  174714, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  16, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  62534, education:  Bachelors, education-num:  13, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  Jamaica, income:  <=50K
Missing Workclass,age: 49, workclass:  ?, fnlwgt:  261059, education:  10th, education-num:  6, marital-status:  Separated, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  2176, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
